Hoja_Origen,Unnamed: 0,FABRICANTE ,TIPO,Parte (Division),Cabeza,Cuerpo,Tramo,ID Item,Posición  ,Unnamed: 9,Descripción,Long 1 ,Long 2 (Principal),Cantidad x Torre,Peso Unitario,PLANO,Mod Plano,Unnamed: 17,Unnamed: 18,Posición ,Texto breve del material,Unnamed: 19,Unnamed: 20,Unnamed: 21,No encontrado
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"# 7,9 * 208",,352.0,8.0,36.8,,,,,349,,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"L38 * 3,2H",,2375.0,4.0,17.2,,,,,350H,,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"L38 * 3,2",,1822.0,4.0,13.2,,,,,351,,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"L38 * 3,2",,1861.0,4.0,13.6,,,,,352,,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"L51 * 3,2H",,4021.0,2.0,19.8,,,,,353H,,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"L51 * 3,2H",,4021.0,4.0,39.6,,,,,354H,,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"L38 * 3,2",,459.0,4.0,3.2,,,,,355,,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"L38 * 3,2H",,1307.0,4.0,9.6,,,,,356H,,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"L51 * 3,2H",,4021.0,2.0,19.8,,,,,354HA,,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118966.0,,,"L38 * 3,2",,803.0,4.0,12.0,,,,,357D,"Pos 357D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118967.0,,,"L38 * 3,2",,803.0,4.0,12.0,,,,,357E,"Pos 357E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40167308.0,,,"L38 * 3,2",,1081.0,8.0,16.0,,,,,353,"Pos 353, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,Fe           3/8,,300.0,184.0,36.800000000000004,,,,,187,,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118678.0,,,"# 51 * 6,4",,408.0,4.0,4.0,,,,,188,"Pos 188, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40116997.0,,,"# 6,4 * 110",,135.0,5.0,4.0,,,,,204,"Pos 204, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118902.0,,,"L76 * 7,9H",,456.0,8.0,32.8,,,,,245H,"Pos 245H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40148912.0,,,"# 7,9 * 76",,441.0,40.0,84.0,,,,,246,"Pos 246, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118904.0,,,"L89 * 7,9H",,456.0,12.0,58.800000000000004,,,,,247H,"Pos 247H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118906.0,,,"L76 * 7,9H",,4518.0,4.0,164.0,,,,,257H,"Pos 257H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118907.0,,,"L64 * 4,8",,3832.0,4.0,140.0,,,,,258D,"Pos 258D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118908.0,,,"L64 * 4,8",,3832.0,4.0,140.0,,,,,258E,"Pos 258E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118909.0,,,"L38 * 3,2",,1491.0,4.0,21.6,,,,,259D,"Pos 259D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118910.0,,,"L38 * 3,2",,1491.0,4.0,21.6,,,,,259E,"Pos 259E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118911.0,,,"L38 * 3,2H",,1110.0,4.0,16.0,,,,,260HD,"Pos 260HD, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118912.0,,,"L38 * 3,2H",,1110.0,4.0,16.0,,,,,260HE,"Pos 260HE, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118913.0,,,"L38 * 3,2",,1257.0,4.0,18.4,,,,,261D,"Pos 261D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118914.0,,,"L38 * 3,2",,1257.0,4.0,18.4,,,,,261E,"Pos 261E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118915.0,,,"L38 * 3,2",,574.0,4.0,8.8,,,,,262D,"Pos 262D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118916.0,,,"L38 * 3,2",,574.0,4.0,8.8,,,,,262E,"Pos 262E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118917.0,,,"# 7,9 * 222",,265.0,2.0,7.4,,,,,263,"Pos 263, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118905.0,,,"# 7,9 * 248",,257.0,2.0,8.0,,,,,255,"Pos 255, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118918.0,,,"L76 * 7,9H",,4519.0,4.0,164.0,,,,,292H,"Pos 292H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118919.0,,,"L76 * 4,8",,4387.0,4.0,193.6,,,,,293D,"Pos 293D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118920.0,,,"L76 * 4,8",,4387.0,4.0,193.6,,,,,293E,"Pos 293E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118921.0,,,"L38 * 3,2",,578.0,4.0,8.0,,,,,294D,"Pos 294D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118922.0,,,"L38 * 3,2",,578.0,4.0,8.0,,,,,294E,"Pos 294E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118923.0,,,"L38 * 3,2",,1217.0,8.0,17.6,,,,,295,"Pos 295, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118924.0,,,"L38 * 3,2H",,1118.0,4.0,16.0,,,,,296HD,"Pos 296HD, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118925.0,,,"L38 * 3,2H",,1118.0,4.0,16.0,,,,,296HE,"Pos 296HE, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118926.0,,,"L38 * 3,2",,1140.0,4.0,16.8,,,,,297D,"Pos 297D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118927.0,,,"L38 * 3,2",,1140.0,4.0,16.8,,,,,297E,"Pos 297E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118928.0,,,"L38 * 3,2H",,1658.0,4.0,24.0,,,,,298HD,"Pos 298HD, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118929.0,,,"L38 * 3,2H",,1658.0,4.0,24.0,,,,,298HE,"Pos 298HE, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118930.0,,,"L38 * 3,2",,2331.0,4.0,34.4,,,,,299D,"Pos 299D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118931.0,,,"L38 * 3,2",,2331.0,4.0,34.4,,,,,299E,"Pos 299E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118951.0,,,"L76 * 4,8",,4372.0,4.0,96.4,,,,,331,"Pos 331, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118952.0,,,"# 6,4 * 202",,302.0,4.0,7.2,,,,,332,"Pos 332, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118953.0,,,"L89 * 64 * 6,4",,5102.0,4.0,297.6,,,,,333D,"Pos 333D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118954.0,,,"L89 * 64 * 6,4",,5102.0,4.0,297.6,,,,,333E,"Pos 333E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118955.0,,,"L38 * 3,2",,2415.0,4.0,35.2,,,,,334D,"Pos 334D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118956.0,,,"L38 * 3,2",,2415.0,4.0,35.2,,,,,334E,"Pos 334E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118957.0,,,"L38 * 3,2",,830.0,8.0,12.0,,,,,335,"Pos 335, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118958.0,,,"L38 * 3,2",,505.0,4.0,7.2,,,,,336D,"Pos 336D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118959.0,,,"L38 * 3,2",,505.0,4.0,7.2,,,,,336E,"Pos 336E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40149122.0,,,"L38 * 3,2",,1124.0,4.0,16.8,,,,,337D,"Pos 337D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118961.0,,,"L38 * 3,2",,1124.0,4.0,16.8,,,,,337E,"Pos 337HE, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118966.0,,,"L38 * 3,2",,803.0,4.0,12.0,,,,,357D,"Pos 357D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118967.0,,,"L38 * 3,2",,803.0,4.0,12.0,,,,,357E,"Pos 357E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40167308.0,,,"L38 * 3,2",,1081.0,8.0,16.0,,,,,353,"Pos 353, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,,,,Fe           3/8,,300.0,184.0,36.800000000000004,,,,,187,,,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118962.0,,,"L38 * 3,2",,1261.0,4.0,18.4,,,,,338D,"Pos 338D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118963.0,,,"L38 * 3,2",,1261.0,4.0,18.4,,,,,338E,"Pos 338E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118964.0,,,"L38 * 3,2",,584.0,8.0,8.8,,,,,339,"Pos 339, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118965.0,,,"L89 * 7,9H",,4519.0,4.0,193.6,,,,,340H,"Pos 340H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,,,,"L89 * 7,9H",,4518.0,4.0,193.6,,,,,370H,,,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118970.0,,,"L89 * 64 * 6,4",,5127.0,4.0,299.2,,,,,371D,"Pos 371D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118971.0,,,"L89 * 64 * 6,4",,5127.0,4.0,299.2,,,,,371E,"Pos 371E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118972.0,,,"L38 * 3,2H",,1599.0,4.0,23.2,,,,,372HD,"Pos 372HD, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118973.0,,,"L38 * 3,2H",,1599.0,4.0,23.2,,,,,372HE,"Pos 372HE, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118974.0,,,"L44 * 3,2",,1829.0,4.0,31.2,,,,,373D,"Pos 373D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118975.0,,,"L44 * 3,2",,1829.0,4.0,31.2,,,,,373E,"Pos 373E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118976.0,,,"L38 * 3,2",,894.0,4.0,12.8,,,,,374D,"Pos 374D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118977.0,,,"L38 * 3,2",,894.0,4.0,12.8,,,,,374E,"Pos 374E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118978.0,,,"L38 * 3,2",,2750.0,4.0,40.0,,,,,375D,"Pos 375D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118979.0,,,"L38 * 3,2",,2750.0,4.0,40.0,,,,,375E,"Pos 375E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118980.0,,,"L44 * 4,8",,5717.0,4.0,72.0,,,,,376,"Pos 376, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40180733.0,,,"# 7,9 * 240",,285.0,4.0,17.2,,,,,377,"Pos 377, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118982.0,,,"L44 * 4,8",,2257.0,8.0,56.8,,,,,378,"Pos 378, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118983.0,,,"L38 * 3,2",,849.0,4.0,12.0,,,,,379D,"Pos 379D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118984.0,,,"L38 * 3,2",,849.0,4.0,12.0,,,,,379E,"Pos 379E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118985.0,,,"L38 * 3,2",,1189.0,4.0,17.6,,,,,380D,"Pos 380D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118986.0,,,"L38 * 3,2",,1189.0,4.0,17.6,,,,,380E,"Pos 380E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118987.0,,,"L38 * 3,2",,1573.0,8.0,23.2,,,,,381,"Pos 381, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118988.0,,,"L44 * 4,8",,1968.0,16.0,99.2,,,,,382,"Pos 382, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118989.0,,,"# 7,9 * 202",,354.0,8.0,35.2,,,,,383,"Pos 383, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118969.0,,,"L44 * 3,2H",,1730.0,4.0,29.6,,,,,384HD,"Pos 384HD, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118990.0,,,"L44 * 3,2H",,1730.0,4.0,29.6,,,,,384HE,"Pos 384E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118991.0,,,"L38 * 3,2H",,2375.0,4.0,17.2,,,,,385H,"Pos 385H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118992.0,,,"L44 * 3,2",,1906.0,4.0,16.4,,,,,386,"Pos 386, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118993.0,,,"L44 * 3,2",,1865.0,4.0,16.0,,,,,387,"Pos 387, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118994.0,,,"L64 * 4,8",,4554.0,2.0,41.6,,,,,388,"Pos 388, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118995.0,,,"L64 * 4,8",,4554.0,2.0,41.6,,,,,389,"Pos 389, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118997.0,,,"L44 * 3,2H",,1485.0,4.0,12.8,,,,,390H,"Pos 390H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118998.0,,,"L38 * 3,2",,515.0,4.0,3.6,,,,,391,"Pos 391, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40118996.0,,,"L64 * 4,8",,4554.0,4.0,83.2,,,,,389A,"Pos 389A, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A5,,,,40148882.0,,,"# 51 * 6,4",,408.0,4.0,4.0,,,,,165,"Pos 165, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40116997.0,,,"# 6,4 * 110",,135.0,7.0,5.6000000000000005,,,,,204,"Pos 204, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118902.0,,,"L76 * 7,9H",,456.0,8.0,32.8,,,,,245H,"Pos 245H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40148912.0,,,"# 7,9 * 76",,441.0,48.0,100.80000000000001,,,,,246,"Pos 246, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118904.0,,,"L89 * 7,9H",,456.0,16.0,78.4,,,,,247H,"Pos 247H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118906.0,,,"L76 * 7,9H",,4518.0,4.0,164.0,,,,,257H,"Pos 257H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118907.0,,,"L64 * 4,8",,3832.0,4.0,140.0,,,,,258D,"Pos 258D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118908.0,,,"L64 * 4,8",,3832.0,4.0,140.0,,,,,258E,"Pos 258E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118909.0,,,"L38 * 3,2",,1491.0,4.0,21.6,,,,,259D,"Pos 259D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118910.0,,,"L38 * 3,2",,1491.0,4.0,21.6,,,,,259E,"Pos 259E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118911.0,,,"L38 * 3,2H",,1110.0,4.0,16.0,,,,,260HD,"Pos 260HD, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118912.0,,,"L38 * 3,2H",,1110.0,4.0,16.0,,,,,260HE,"Pos 260HE, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118913.0,,,"L38 * 3,2",,1257.0,4.0,18.4,,,,,261D,"Pos 261D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118914.0,,,"L38 * 3,2",,1257.0,4.0,18.4,,,,,261E,"Pos 261E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118915.0,,,"L38 * 3,2",,574.0,4.0,8.8,,,,,262D,"Pos 262D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118916.0,,,"L38 * 3,2",,574.0,4.0,8.8,,,,,262E,"Pos 262E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118917.0,,,"# 7,9 * 222",,265.0,2.0,7.4,,,,,263,"Pos 263, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118905.0,,,"# 7,9 * 248",,257.0,2.0,8.0,,,,,255,"Pos 255, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118918.0,,,"L76 * 7,9H",,4519.0,4.0,164.0,,,,,292H,"Pos 292H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118919.0,,,"L76 * 4,8",,4387.0,4.0,193.6,,,,,293D,"Pos 293D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118920.0,,,"L76 * 4,8",,4387.0,4.0,193.6,,,,,293E,"Pos 293E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118921.0,,,"L38 * 3,2",,578.0,4.0,8.0,,,,,294D,"Pos 294D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118922.0,,,"L38 * 3,2",,578.0,4.0,8.0,,,,,294E,"Pos 294E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118923.0,,,"L38 * 3,2",,1217.0,8.0,17.6,,,,,295,"Pos 295, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118924.0,,,"L38 * 3,2H",,1118.0,4.0,16.0,,,,,296HD,"Pos 296HD, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118925.0,,,"L38 * 3,2H",,1118.0,4.0,16.0,,,,,296HE,"Pos 296HE, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118926.0,,,"L38 * 3,2",,1140.0,4.0,16.8,,,,,297D,"Pos 297D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118927.0,,,"L38 * 3,2",,1140.0,4.0,16.8,,,,,297E,"Pos 297E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118928.0,,,"L38 * 3,2H",,1658.0,4.0,24.0,,,,,298HD,"Pos 298HD, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118929.0,,,"L38 * 3,2H",,1658.0,4.0,24.0,,,,,298HE,"Pos 298HE, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,,,,"L38 * 3,2",,2331.0,8.0,34.4,,,,,299,,,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118951.0,,,"L76 * 4,8",,4372.0,4.0,96.4,,,,,331,"Pos 331, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118952.0,,,"# 6,4 * 202",,302.0,4.0,12.0,,,,,332,"Pos 332, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118953.0,,,"L89 * 64 * 6,4",,5102.0,4.0,297.6,,,,,333D,"Pos 333D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118954.0,,,"L89 * 64 * 6,4",,5102.0,4.0,297.6,,,,,333E,"Pos 333E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118955.0,,,"L38 * 3,2",,2415.0,4.0,35.2,,,,,334D,"Pos 334D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118956.0,,,"L38 * 3,2",,2415.0,4.0,35.2,,,,,334E,"Pos 334E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118957.0,,,"L38 * 3,2",,830.0,8.0,12.0,,,,,335,"Pos 335, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118966.0,,,"L38 * 3,2",,803.0,4.0,12.0,,,,,357D,"Pos 357D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118967.0,,,"L38 * 3,2",,803.0,4.0,12.0,,,,,357E,"Pos 357E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40167308.0,,,"L38 * 3,2",,1081.0,8.0,16.0,,,,,353,"Pos 353, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118958.0,,,"L38 * 3,2",,505.0,4.0,7.2,,,,,336D,"Pos 336D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118959.0,,,"L38 * 3,2",,505.0,4.0,7.2,,,,,336E,"Pos 336E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40149122.0,,,"L38 * 3,2",,1124.0,4.0,16.8,,,,,337D,"Pos 337D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118961.0,,,"L38 * 3,2",,1124.0,4.0,16.8,,,,,337E,"Pos 337HE, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118962.0,,,"L38 * 3,2",,1261.0,4.0,18.4,,,,,338D,"Pos 338D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118963.0,,,"L38 * 3,2",,1261.0,4.0,18.4,,,,,338E,"Pos 338E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118964.0,,,"L38 * 3,2",,584.0,8.0,8.8,,,,,339,"Pos 339, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,,,,"L89 * 7,9H",,4518.0,4.0,193.6,,,,,370H,,,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118970.0,,,"L89 * 64 * 6,4",,5127.0,4.0,299.2,,,,,371D,"Pos 371D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118971.0,,,"L89 * 64 * 6,4",,5127.0,4.0,299.2,,,,,371E,"Pos 371E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118972.0,,,"L38 * 3,2H",,1599.0,4.0,23.2,,,,,372HD,"Pos 372HD, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118973.0,,,"L38 * 3,2H",,1599.0,4.0,23.2,,,,,372HE,"Pos 372HE, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118974.0,,,"L44 * 3,2",,1829.0,4.0,31.2,,,,,373D,"Pos 373D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118975.0,,,"L44 * 3,2",,1829.0,4.0,31.2,,,,,373E,"Pos 373E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118976.0,,,"L38 * 3,2",,894.0,4.0,12.8,,,,,374D,"Pos 374D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118977.0,,,"L38 * 3,2",,894.0,4.0,12.8,,,,,374E,"Pos 374E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118978.0,,,"L38 * 3,2",,2750.0,4.0,40.0,,,,,375D,"Pos 375D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118979.0,,,"L38 * 3,2",,2750.0,4.0,40.0,,,,,375E,"Pos 375E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40118965.0,,,"L89 * 7,9H",,4519.0,4.0,193.6,,,,,340H,"Pos 340H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40119000.0,,,"L89 * 7,9H",,4518.0,4.0,193.6,,,,,406H,"Pos 406H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40119002.0,,,"L89 * 64 * 6,4",,5479.0,4.0,319.2,,,,,408D,"Pos 408D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40119003.0,,,"L89 * 64 * 6,4",,5479.0,4.0,319.2,,,,,408E,"Pos 408E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40119004.0,,,"L76 * 4,8",,5717.0,4.0,126.4,,,,,409,"Pos 409, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A6,,,,40119005.0,,,"# 6,4 * 178",,235.0,4.0,8.4,,,,,410,"Pos 410, Torre CRA, P",,,,
